0 168 9.285335e+00 1.549948e-01
1 49 4.789785e+00 2.901442e-01
2 71 3.780757e+00 2.398860e-01
3 59 7.028400e+00 2.637233e-01
4 261 7.262019e+00 1.241535e-01
5 284 9.739027e+00 1.189923e-01
6 307 9.646678e+00 1.144255e-01
7 351 7.471269e+00 1.069806e-01
8 233 9.580323e+00 1.314472e-01
9 284 7.744688e+00 1.189923e-01
10 244 9.717747e+00 1.284314e-01
11 161 7.589107e+00 1.583592e-01
12 90 5.948195e+00 2.125876e-01
13 502 9.834382e+00 8.939790e-02
14 298 9.699051e+00 1.161491e-01
15 148 8.408709e+00 1.652356e-01
16 46 6.668557e+00 2.997584e-01
17 38 6.341702e+00 3.309541e-01
18 271 7.534902e+00 1.218284e-01
19 51 4.736422e+00 2.842258e-01
20 222 9.291255e+00 1.346860e-01
21 205 9.333719e+00 1.401987e-01
22 191 9.520319e+00 1.452850e-01
23 68 5.721935e+00 2.452355e-01
24 246 9.835757e+00 1.279051e-01
25 726 9.838468e+00 7.430371e-02
26 342 7.055482e+00 1.083852e-01
27 230 9.338427e+00 1.323073e-01
28 151 6.958187e+00 1.635695e-01
29 242 7.291546e+00 1.289643e-01
30 27 4.777682e+00 3.958474e-01
31 104 6.569365e+00 1.975390e-01
32 127 7.121365e+00 1.785246e-01
33 190 7.574579e+00 1.456699e-01
34 139 7.903621e+00 1.705572e-01
35 56 5.668394e+00 2.708812e-01
36 72 7.171990e+00 2.381791e-01
37 174 6.849729e+00 1.522755e-01
38 122 7.054270e+00 1.821904e-01
39 498 9.792747e+00 8.975729e-02
40 59 5.321191e+00 2.637233e-01
41 160 7.177535e+00 1.588580e-01
42 439 9.699821e+00 9.561810e-02
43 290 7.349679e+00 1.177484e-01
44 234 9.383956e+00 1.311643e-01
45 124 6.515336e+00 1.806971e-01
46 315 7.882702e+00 1.129561e-01
47 240 7.791186e+00 1.295039e-01
48 113 4.540154e+00 1.893999e-01
49 133 7.628229e+00 1.744046e-01
50 207 7.590991e+00 1.395148e-01
51 297 9.650198e+00 1.163454e-01
52 118 8.352412e+00 1.852914e-01
53 109 4.292381e+00 1.928910e-01
54 124 8.279646e+00 1.806971e-01
55 255 6.982407e+00 1.256141e-01
56 151 6.821284e+00 1.635695e-01
57 60 5.361523e+00 2.614605e-01
58 338 7.524061e+00 1.090275e-01
59 295 7.622934e+00 1.167412e-01
60 325 9.720835e+00 1.111965e-01
61 268 9.169459e+00 1.225121e-01
62 95 4.222608e+00 2.068264e-01
63 193 7.580423e+00 1.445244e-01
64 74 6.395814e+00 2.348718e-01
65 98 4.138507e+00 2.035866e-01
66 423 9.773451e+00 9.741600e-02
