0 168 5.144298e-04 1.549948e-01
1 49 4.610187e-02 2.901442e-01
2 71 1.264543e-01 2.398860e-01
3 59 4.914737e-03 2.637233e-01
4 261 3.890816e-03 1.241535e-01
5 284 3.268061e-04 1.189923e-01
6 307 3.584238e-04 1.144255e-01
7 351 3.156201e-03 1.069806e-01
8 233 3.830136e-04 1.314472e-01
9 284 2.401157e-03 1.189923e-01
10 244 3.338350e-04 1.284314e-01
11 161 2.805359e-03 1.583592e-01
12 90 1.447529e-02 2.125876e-01
13 502 2.970829e-04 8.939790e-02
14 298 3.401352e-04 1.161491e-01
15 148 1.236061e-03 1.652356e-01
16 46 7.043330e-03 2.997584e-01
17 38 9.766287e-03 3.309541e-01
18 271 2.961619e-03 1.218284e-01
19 51 4.862883e-02 2.842258e-01
20 222 5.113931e-04 1.346860e-01
21 205 4.901319e-04 1.401987e-01
22 191 4.066995e-04 1.452850e-01
23 68 1.815060e-02 2.452355e-01
24 246 2.966749e-04 1.279051e-01
25 726 2.958717e-04 7.430371e-02
26 342 4.783423e-03 1.083852e-01
27 230 4.878299e-04 1.323073e-01
28 151 5.272222e-03 1.635695e-01
29 242 3.777613e-03 1.289643e-01
30 27 4.666321e-02 3.958474e-01
31 104 7.777802e-03 1.975390e-01
32 127 4.478433e-03 1.785246e-01
33 190 2.846411e-03 1.456699e-01
34 139 2.048314e-03 1.705572e-01
35 56 1.914889e-02 2.708812e-01
36 72 4.257355e-03 2.381791e-01
37 174 5.876197e-03 1.522755e-01
38 122 4.789224e-03 1.821904e-01
39 498 3.097132e-04 8.975729e-02
40 59 2.709766e-02 2.637233e-01
41 160 4.233816e-03 1.588580e-01
42 439 3.398731e-04 9.561810e-02
43 290 3.564270e-03 1.177484e-01
44 234 4.661174e-04 1.311643e-01
45 124 8.209585e-03 1.806971e-01
46 315 2.091615e-03 1.129561e-01
47 240 2.292063e-03 1.295039e-01
48 113 5.917411e-02 1.893999e-01
49 133 2.697726e-03 1.744046e-01
50 207 2.800079e-03 1.395148e-01
51 297 3.571641e-04 1.163454e-01
52 118 1.307643e-03 1.852914e-01
53 109 7.581209e-02 1.928910e-01
54 124 1.406343e-03 1.806971e-01
55 255 5.146058e-03 1.256141e-01
56 151 6.045746e-03 1.635695e-01
57 60 2.602652e-02 2.614605e-01
58 338 2.993901e-03 1.090275e-01
59 295 2.712050e-03 1.167412e-01
60 325 3.328055e-04 1.111965e-01
61 268 5.776306e-04 1.225121e-01
62 95 8.129058e-02 2.068264e-01
63 193 2.829827e-03 1.445244e-01
64 74 9.251858e-03 2.348718e-01
65 98 8.842298e-02 2.035866e-01
66 423 3.157475e-04 9.741600e-02
67 115 7.288219e-02 1.877239e-01
68 62 1.076472e-02 2.571042e-01
69 171 3.505815e-03 1.536171e-01
70 134 2.309280e-02 1.737452e-01
71 234 4.071338e-03 1.311643e-01
72 482 2.928932e-04 9.123944e-02
73 230 5.020682e-04 1.323073e-01
74 117 1.044836e-03 1.860917e-01
75 166 3.048157e-02 1.559341e-01
76 50 1.991794e-02 2.871393e-01
77 116 8.757060e-04 1.869025e-01
78 102 1.421483e-03 1.994946e-01
79 134 7.824064e-04 1.737452e-01
80 57 8.505398e-03 2.684309e-01
81 161 6.210284e-04 1.583592e-01
82 133 2.243893e-02 1.744046e-01
83 236 7.848180e-03 1.306037e-01
84 133 1.374726e-03 1.744046e-01
85 279 2.848246e-02 1.200595e-01
86 98 1.428457e-03 2.035866e-01
87 160 2.409759e-03 1.588580e-01
88 31 2.001284e-01 3.680813e-01
89 209 6.121717e-03 1.388408e-01
90 372 3.407541e-03 1.039046e-01
91 92 1.751372e-03 2.102259e-01
92 69 7.324008e-03 2.434128e-01
93 122 3.516330e-02 1.821904e-01
94 133 5.240936e-03 1.744046e-01
95 81 8.787179e-03 2.242959e-01
96 154 7.977436e-04 1.619527e-01
97 86 3.674642e-02 2.175602e-01
98 242 4.583688e-03 1.289643e-01
99 236 4.032923e-04 1.306037e-01
100 265 3.708978e-03 1.232076e-01
