0 302 1.145227e-05 1.153735e-01
1 85 6.925288e-06 2.188588e-01
2 312 9.633870e-06 1.135004e-01
3 145 1.116053e-05 1.669538e-01
4 272 1.048478e-05 1.216030e-01
5 142 3.091049e-05 1.687267e-01
6 204 8.158184e-06 1.405444e-01
7 228 8.162972e-06 1.328901e-01
8 103 1.992006e-05 1.985096e-01
9 234 1.327952e-04 1.311643e-01
10 83 1.833840e-05 2.215273e-01
11 177 7.769604e-06 1.509685e-01
12 289 8.314613e-06 1.179530e-01
13 288 7.288025e-06 1.181587e-01
14 413 8.001931e-06 9.859255e-02
15 62 3.115012e-05 2.571042e-01
16 245 8.258953e-06 1.281675e-01
17 185 7.680844e-06 1.476411e-01
18 120 8.533161e-06 1.837213e-01
19 164 9.711052e-06 1.568907e-01
20 126 7.127070e-06 1.792400e-01
21 222 6.843042e-06 1.346860e-01
22 231 7.988135e-06 1.320187e-01
23 69 8.407918e-06 2.434128e-01
24 89 8.716323e-06 2.137988e-01
25 73 1.359377e-05 2.365081e-01
26 106 7.535831e-06 1.956398e-01
27 101 1.076495e-05 2.004944e-01
28 208 5.846395e-06 1.391766e-01
29 82 2.795036e-05 2.228987e-01
30 65 1.714838e-05 2.509597e-01
31 72 7.470613e-06 2.381791e-01
32 133 6.461559e-06 1.744046e-01
33 233 6.017612e-06 1.314472e-01
34 57 2.010603e-05 2.684309e-01
35 126 2.118740e-05 1.792400e-01
36 84 1.428393e-05 2.201809e-01
37 245 7.243556e-06 1.281675e-01
38 186 1.149409e-05 1.472404e-01
39 246 1.823304e-05 1.279051e-01
40 90 8.758476e-06 2.125876e-01
41 128 1.398151e-05 1.778176e-01
42 184 1.678157e-05 1.480450e-01
43 129 8.235388e-06 1.771190e-01
44 82 8.182889e-06 2.228987e-01
45 103 6.372370e-06 1.985096e-01
46 177 6.732705e-06 1.509685e-01
47 124 1.276715e-05 1.806971e-01
48 361 9.847427e-06 1.054822e-01
49 552 6.602369e-06 8.524144e-02
50 68 2.121617e-05 2.452355e-01
51 181 9.363103e-06 1.492770e-01
52 228 6.812347e-06 1.328901e-01
53 96 8.114313e-06 2.057293e-01
54 151 6.413714e-06 1.635695e-01
55 606 8.255753e-06 8.134510e-02
56 156 3.195439e-05 1.609011e-01
57 87 3.145885e-05 2.162844e-01
58 214 9.229377e-06 1.371977e-01
59 201 6.848995e-06 1.415971e-01
60 125 7.351265e-06 1.799642e-01
61 76 2.400756e-05 2.316985e-01
62 77 7.326528e-06 2.301594e-01
63 79 1.255599e-05 2.271709e-01
64 143 3.516161e-05 1.681294e-01
65 82 9.899115e-06 2.228987e-01
66 105 8.617463e-06 1.965825e-01
67 96 1.225475e-05 2.057293e-01
68 511 7.905587e-06 8.860481e-02
69 82 9.127740e-06 2.228987e-01
70 145 1.274744e-05 1.669538e-01
71 41 2.553099e-05 3.181501e-01
72 136 1.317102e-05 1.724487e-01
73 118 8.456656e-06 1.852914e-01
74 406 6.821577e-06 9.944198e-02
75 79 8.381371e-06 2.271709e-01
76 172 9.124824e-06 1.531660e-01
77 351 7.388619e-06 1.069806e-01
78 44 1.752356e-05 3.067252e-01
79 95 7.623195e-06 2.068264e-01
80 77 3.132210e-05 2.301594e-01
81 72 1.979019e-05 2.381791e-01
82 162 1.199173e-05 1.578651e-01
83 228 8.975349e-06 1.328901e-01
84 126 1.313897e-05 1.792400e-01
85 303 6.763654e-06 1.151820e-01
86 72 1.387459e-05 2.381791e-01
87 105 1.022855e-05 1.965825e-01
88 127 1.765448e-05 1.785246e-01
89 150 6.925429e-06 1.641192e-01
90 81 1.002681e-05 2.242959e-01
91 162 8.585045e-06 1.578651e-01
92 203 1.069416e-05 1.408927e-01
93 112 8.292243e-06 1.902549e-01
94 91 9.412133e-06 2.113969e-01
95 281 7.435928e-06 1.196292e-01
96 320 9.068770e-06 1.120660e-01
97 137 6.068435e-06 1.718113e-01
98 172 7.750082e-06 1.531660e-01
99 182 1.004180e-05 1.488629e-01
100 99 8.424785e-06 2.025400e-01
101 44 1.669229e-05 3.067252e-01
102 109 1.256583e-05 1.928910e-01
103 281 9.926175e-06 1.196292e-01
104 241 9.216931e-06 1.292333e-01
105 85 1.076459e-05 2.188588e-01
106 135 7.907090e-06 1.730933e-01
107 78 1.077557e-05 2.286505e-01
108 62 8.696683e-06 2.571042e-01
109 156 6.122985e-06 1.609011e-01
110 179 7.245452e-06 1.501156e-01
111 95 1.020118e-05 2.068264e-01
112 501 6.911961e-06 8.948734e-02
113 84 7.811484e-06 2.201809e-01
114 413 8.185555e-06 9.859255e-02
115 76 1.324700e-05 2.316985e-01
116 151 6.820531e-06 1.635695e-01
117 317 6.835251e-06 1.125975e-01
118 74 1.331150e-05 2.348718e-01
119 657 6.497546e-06 7.811659e-02
120 119 1.775902e-05 1.845013e-01
121 123 8.001868e-06 1.814392e-01
122 75 2.812165e-05 2.332690e-01
123 124 7.837180e-06 1.806971e-01
124 98 6.926952e-06 2.035866e-01
125 84 1.299475e-05 2.201809e-01
126 19 1.010486e-04 4.775669e-01
127 169 8.658917e-06 1.545314e-01
128 81 1.153265e-05 2.242959e-01
129 89 2.495605e-05 2.137988e-01
130 146 6.432829e-06 1.663751e-01
131 126 1.094034e-05 1.792400e-01
132 89 2.209748e-05 2.137988e-01
133 51 3.495443e-05 2.842258e-01
134 265 7.318416e-06 1.232076e-01
135 279 6.951944e-06 1.200595e-01
136 219 7.673428e-06 1.356116e-01
137 132 7.324070e-06 1.750714e-01
138 125 5.867688e-06 1.799642e-01
139 105 1.488031e-05 1.965825e-01
140 68 2.125810e-05 2.452355e-01
141 143 1.795494e-05 1.681294e-01
142 338 1.037694e-05 1.090275e-01
143 217 5.823766e-06 1.362395e-01
144 97 6.149592e-06 2.046496e-01
145 114 1.023483e-05 1.885563e-01
146 174 1.065996e-05 1.522755e-01
147 112 9.464458e-06 1.902549e-01
148 208 8.060629e-06 1.391766e-01
149 372 8.802322e-06 1.039046e-01
150 458 8.858402e-06 9.360711e-02
151 227 1.140473e-05 1.331845e-01
152 401 5.951318e-06 1.000623e-01
