0 302 1.137732e+01 1.153735e-01
1 85 1.188033e+01 2.188588e-01
2 312 1.155023e+01 1.135004e-01
3 145 1.140313e+01 1.669538e-01
4 272 1.146559e+01 1.216030e-01
5 142 1.038441e+01 1.687267e-01
6 204 1.171649e+01 1.405444e-01
7 228 1.171590e+01 1.328901e-01
8 103 1.082378e+01 1.985096e-01
9 234 8.926702e+00 1.311643e-01
10 83 1.090651e+01 2.215273e-01
11 177 1.176529e+01 1.509685e-01
12 289 1.169750e+01 1.179530e-01
13 288 1.182928e+01 1.181587e-01
14 413 1.173583e+01 9.859255e-02
15 62 1.037669e+01 2.571042e-01
16 245 1.170421e+01 1.281675e-01
17 185 1.177678e+01 1.476411e-01
18 120 1.167155e+01 1.837213e-01
19 164 1.154225e+01 1.568907e-01
20 126 1.185161e+01 1.792400e-01
21 222 1.189228e+01 1.346860e-01
22 231 1.173755e+01 1.320187e-01
23 69 1.168634e+01 2.434128e-01
24 89 1.165031e+01 2.137988e-01
25 73 1.120590e+01 2.365081e-01
26 106 1.179584e+01 1.956398e-01
27 101 1.143922e+01 2.004944e-01
28 208 1.204969e+01 1.391766e-01
29 82 1.048508e+01 2.228987e-01
30 65 1.097361e+01 2.509597e-01
31 72 1.180453e+01 2.381791e-01
32 133 1.194964e+01 1.744046e-01
33 233 1.202082e+01 1.314472e-01
34 57 1.081449e+01 2.684309e-01
35 126 1.076210e+01 1.792400e-01
36 84 1.115638e+01 2.201809e-01
37 245 1.183540e+01 1.281675e-01
38 186 1.137368e+01 1.472404e-01
39 246 1.091228e+01 1.279051e-01
40 90 1.164549e+01 2.125876e-01
41 128 1.117778e+01 1.778176e-01
42 184 1.099523e+01 1.480450e-01
43 129 1.170707e+01 1.771190e-01
44 82 1.171347e+01 2.228987e-01
45 103 1.196354e+01 1.985096e-01
46 177 1.190853e+01 1.509685e-01
47 124 1.126863e+01 1.806971e-01
48 361 1.152830e+01 1.054822e-01
49 552 1.192808e+01 8.524144e-02
50 68 1.076075e+01 2.452355e-01
51 181 1.157873e+01 1.492770e-01
52 228 1.189677e+01 1.328901e-01
53 96 1.172188e+01 2.057293e-01
54 151 1.195707e+01 1.635695e-01
55 606 1.170460e+01 8.134510e-02
56 156 1.035120e+01 1.609011e-01
57 87 1.036683e+01 2.162844e-01
58 214 1.159312e+01 1.371977e-01
59 201 1.189141e+01 1.415971e-01
60 125 1.182064e+01 1.799642e-01
61 76 1.063714e+01 2.316985e-01
62 77 1.182401e+01 2.301594e-01
63 79 1.128531e+01 2.271709e-01
64 143 1.025556e+01 1.681294e-01
65 82 1.152307e+01 2.228987e-01
66 105 1.166172e+01 1.965825e-01
67 96 1.130960e+01 2.057293e-01
68 511 1.174794e+01 8.860481e-02
69 82 1.160419e+01 2.228987e-01
70 145 1.127018e+01 1.669538e-01
71 41 1.057562e+01 3.181501e-01
72 136 1.123749e+01 1.724487e-01
73 118 1.168056e+01 1.852914e-01
74 406 1.189542e+01 9.944198e-02
75 79 1.168950e+01 2.271709e-01
76 172 1.160451e+01 1.531660e-01
77 351 1.181557e+01 1.069806e-01
78 44 1.095196e+01 3.067252e-01
79 95 1.178431e+01 2.068264e-01
80 77 1.037119e+01 2.301594e-01
81 72 1.083032e+01 2.381791e-01
82 162 1.133129e+01 1.578651e-01
83 228 1.162103e+01 1.328901e-01
84 126 1.123993e+01 1.792400e-01
85 303 1.190395e+01 1.151820e-01
86 72 1.118545e+01 2.381791e-01
87 105 1.149033e+01 1.965825e-01
88 127 1.094452e+01 1.785246e-01
89 150 1.188031e+01 1.641192e-01
90 81 1.151025e+01 2.242959e-01
91 162 1.166549e+01 1.578651e-01
92 203 1.144581e+01 1.408927e-01
93 112 1.170019e+01 1.902549e-01
94 91 1.157351e+01 2.113969e-01
95 281 1.180919e+01 1.196292e-01
96 320 1.161067e+01 1.120660e-01
97 137 1.201241e+01 1.718113e-01
98 172 1.176781e+01 1.531660e-01
99 182 1.150875e+01 1.488629e-01
100 99 1.168433e+01 2.025400e-01
101 44 1.100056e+01 3.067252e-01
102 109 1.128453e+01 1.928910e-01
103 281 1.152034e+01 1.196292e-01
104 241 1.159447e+01 1.292333e-01
105 85 1.143925e+01 2.188588e-01
106 135 1.174775e+01 1.730933e-01
107 78 1.143823e+01 2.286505e-01
108 62 1.165257e+01 2.571042e-01
109 156 1.200346e+01 1.609011e-01
110 179 1.183514e+01 1.501156e-01
111 95 1.149301e+01 2.068264e-01
112 501 1.188226e+01 8.948734e-02
113 84 1.175992e+01 2.201809e-01
114 413 1.171314e+01 9.859255e-02
115 76 1.123174e+01 2.316985e-01
116 151 1.189557e+01 1.635695e-01
117 317 1.189342e+01 1.125975e-01
118 74 1.122688e+01 2.348718e-01
119 657 1.194409e+01 7.811659e-02
120 119 1.093862e+01 1.845013e-01
121 123 1.173584e+01 1.814392e-01
122 75 1.047897e+01 2.332690e-01
123 124 1.175663e+01 1.806971e-01
124 98 1.188009e+01 2.035866e-01
125 84 1.125097e+01 2.201809e-01
126 19 9.199909e+00 4.775669e-01
127 169 1.165692e+01 1.545314e-01
128 81 1.137033e+01 2.242959e-01
129 89 1.059839e+01 2.137988e-01
130 146 1.195410e+01 1.663751e-01
131 126 1.142305e+01 1.792400e-01
132 89 1.072005e+01 2.137988e-01
133 51 1.026147e+01 2.842258e-01
134 265 1.182512e+01 1.232076e-01
135 279 1.187649e+01 1.200595e-01
136 219 1.177775e+01 1.356116e-01
137 132 1.182434e+01 1.750714e-01
138 125 1.204605e+01 1.799642e-01
139 105 1.111547e+01 1.965825e-01
140 68 1.075877e+01 2.452355e-01
141 143 1.092765e+01 1.681294e-01
142 338 1.147592e+01 1.090275e-01
143 217 1.205356e+01 1.362395e-01
144 97 1.199912e+01 2.046496e-01
145 114 1.148971e+01 1.885563e-01
146 174 1.144902e+01 1.522755e-01
147 112 1.156797e+01 1.902549e-01
148 208 1.172852e+01 1.391766e-01
149 372 1.164050e+01 1.039046e-01
150 458 1.163414e+01 9.360711e-02
151 227 1.138148e+01 1.331845e-01
152 401 1.203190e+01 1.000623e-01
153 450 1.180246e+01 9.443826e-02
154 175 1.175097e+01 1.518361e-01
155 176 1.101883e+01 1.514004e-01
156 123 1.189291e+01 1.814392e-01
157 237 1.192966e+01 1.303262e-01
158 116 1.115434e+01 1.869025e-01
159 132 1.182236e+01 1.750714e-01
160 79 1.172815e+01 2.271709e-01
161 253 1.171842e+01 1.261126e-01
162 56 1.007923e+01 2.708812e-01
163 230 8.660535e+00 1.323073e-01
164 141 1.193904e+01 1.693303e-01
165 126 1.137885e+01 1.792400e-01
166 134 1.109396e+01 1.737452e-01
167 235 1.189850e+01 1.308831e-01
168 140 1.188270e+01 1.699404e-01
169 629 1.174897e+01 7.984040e-02
170 95 1.038782e+01 2.068264e-01
171 101 1.162843e+01 2.004944e-01
172 169 1.226322e+01 1.545314e-01
173 146 1.177985e+01 1.663751e-01
174 376 1.167778e+01 1.033482e-01
175 636 1.192160e+01 7.939877e-02
176 417 1.184244e+01 9.811684e-02
177 97 1.154637e+01 2.046496e-01
178 273 9.315503e+00 1.213788e-01
179 124 1.154489e+01 1.806971e-01
180 69 1.116873e+01 2.434128e-01
181 473 1.162726e+01 9.210611e-02
182 110 1.173613e+01 1.920001e-01
183 165 1.102619e+01 1.564102e-01
184 108 1.186338e+01 1.937943e-01
185 207 1.150867e+01 1.395148e-01
186 126 1.099914e+01 1.792400e-01
187 71 1.134628e+01 2.398860e-01
188 153 1.178418e+01 1.624863e-01
189 296 1.177656e+01 1.165428e-01
190 37 1.078886e+01 3.355780e-01
191 722 1.182268e+01 7.450968e-02
192 94 1.198908e+01 2.079412e-01
193 34 9.262631e+00 3.507059e-01
194 159 1.116163e+01 1.593614e-01
195 404 1.183008e+01 9.968873e-02
196 104 1.132145e+01 1.975390e-01
197 185 1.206573e+01 1.476411e-01
198 74 1.109491e+01 2.348718e-01
199 40 1.029972e+01 3.222517e-01
200 381 1.181700e+01 1.026651e-01
201 84 1.189541e+01 2.201809e-01
202 105 1.133405e+01 1.965825e-01
203 106 1.148720e+01 1.956398e-01
204 147 1.118654e+01 1.658024e-01
205 44 1.063875e+01 3.067252e-01
206 72 9.550403e+00 2.381791e-01
207 29 9.012090e+00 3.812089e-01
208 135 1.119416e+01 1.730933e-01
209 149 1.132235e+01 1.646746e-01
210 179 1.185765e+01 1.501156e-01
211 280 1.178485e+01 1.198437e-01
212 181 1.224864e+01 1.492770e-01
213 79 1.199999e+01 2.271709e-01
214 190 1.199877e+01 1.456699e-01
215 90 1.149751e+01 2.125876e-01
216 136 1.105404e+01 1.724487e-01
217 232 1.105885e+01 1.317321e-01
218 52 1.124754e+01 2.813992e-01
219 94 1.182313e+01 2.079412e-01
220 206 1.185436e+01 1.398555e-01
221 436 1.179421e+01 9.594763e-02
222 367 1.186238e+01 1.046129e-01
223 199 8.733690e+00 1.423123e-01
224 149 1.186793e+01 1.646746e-01
225 114 1.129324e+01 1.885563e-01
226 110 1.144761e+01 1.920001e-01
227 46 1.105659e+01 2.997584e-01
228 198 1.152107e+01 1.426739e-01
229 70 1.167367e+01 2.416301e-01
230 214 1.169384e+01 1.371977e-01
231 60 1.054960e+01 2.614605e-01
232 300 1.157507e+01 1.157593e-01
233 108 1.198259e+01 1.937943e-01
234 274 1.184673e+01 1.211559e-01
235 185 1.152676e+01 1.476411e-01
236 185 1.169697e+01 1.476411e-01
237 75 1.186732e+01 2.332690e-01
238 107 1.138134e+01 1.947105e-01
239 292 1.183436e+01 1.173424e-01
240 86 1.187346e+01 2.175602e-01
241 136 1.179745e+01 1.724487e-01
242 101 1.165950e+01 2.004944e-01
243 124 1.124619e+01 1.806971e-01
244 205 1.167984e+01 1.401987e-01
245 183 1.186226e+01 1.484523e-01
246 358 1.186183e+01 1.059251e-01
247 143 1.157371e+01 1.681294e-01
248 649 1.168231e+01 7.859768e-02
249 151 1.171576e+01 1.635695e-01
250 557 1.196466e+01 8.485695e-02
251 207 1.211568e+01 1.395148e-01
252 76 1.171555e+01 2.316985e-01
253 89 1.163919e+01 2.137988e-01
254 144 1.182892e+01 1.675385e-01
255 554 1.168642e+01 8.508702e-02
256 45 1.082932e+01 3.031818e-01
257 35 1.018831e+01 3.454385e-01
258 99 1.176255e+01 2.025400e-01
259 413 1.164611e+01 9.859255e-02
260 112 1.115744e+01 1.902549e-01
261 467 1.198410e+01 9.269780e-02
262 144 1.103984e+01 1.675385e-01
263 120 1.111475e+01 1.837213e-01
264 582 1.178354e+01 8.300962e-02
265 271 1.160127e+01 1.218284e-01
266 75 1.121201e+01 2.332690e-01
267 94 1.120217e+01 2.079412e-01
268 227 1.089013e+01 1.331845e-01
269 131 1.178811e+01 1.757460e-01
270 354 1.138670e+01 1.065244e-01
271 154 1.170370e+01 1.619527e-01
272 195 1.153739e+01 1.437756e-01
273 41 1.064996e+01 3.181501e-01
274 270 1.181651e+01 1.220550e-01
275 289 1.182286e+01 1.179530e-01
276 181 1.088557e+01 1.492770e-01
277 84 1.107240e+01 2.201809e-01
278 89 1.124867e+01 2.137988e-01
279 210 1.165144e+01 1.385075e-01
280 130 1.170330e+01 1.764285e-01
281 80 1.091163e+01 2.257197e-01
282 97 1.096509e+01 2.046496e-01
283 164 1.157668e+01 1.568907e-01
284 462 1.160670e+01 9.319968e-02
285 198 1.168989e+01 1.426739e-01
286 103 1.090861e+01 1.985096e-01
287 99 1.227257e+01 2.025400e-01
288 264 1.186931e+01 1.234420e-01
289 80 1.063842e+01 2.257197e-01
290 135 1.196747e+01 1.730933e-01
291 113 1.185550e+01 1.893999e-01
292 283 1.152243e+01 1.192034e-01
293 198 8.603914e+00 1.426739e-01
294 125 1.089344e+01 1.799642e-01
295 558 1.186530e+01 8.478068e-02
296 86 1.197789e+01 2.175602e-01
297 349 1.175788e+01 1.072880e-01
298 97 1.155504e+01 2.046496e-01
299 159 1.188714e+01 1.593614e-01
300 243 1.185075e+01 1.286971e-01
301 170 1.174305e+01 1.540722e-01
302 123 1.191505e+01 1.814392e-01
303 111 1.177887e+01 1.911215e-01
304 187 1.182013e+01 1.468430e-01
305 145 1.184744e+01 1.669538e-01
306 117 1.143863e+01 1.860917e-01
307 126 1.154049e+01 1.792400e-01
308 63 1.146260e+01 2.550062e-01
309 92 1.019931e+01 2.102259e-01
310 273 1.148831e+01 1.213788e-01
311 128 1.139532e+01 1.778176e-01
312 165 1.113983e+01 1.564102e-01
313 172 1.200741e+01 1.531660e-01
314 116 1.133215e+01 1.869025e-01
315 333 1.153972e+01 1.098466e-01
316 205 1.093796e+01 1.401987e-01
317 295 1.188387e+01 1.167412e-01
318 147 1.034262e+01 1.658024e-01
319 68 1.121085e+01 2.452355e-01
320 112 1.081922e+01 1.902549e-01
321 333 1.142720e+01 1.098466e-01
322 86 1.109664e+01 2.175602e-01
323 454 1.158973e+01 9.401993e-02
324 158 1.154879e+01 1.598697e-01
325 138 1.154035e+01 1.711808e-01
326 425 1.186211e+01 9.718570e-02
327 119 1.183246e+01 1.845013e-01
328 287 1.161415e+01 1.183655e-01
329 171 1.160004e+01 1.536171e-01
330 157 1.209296e+01 1.603829e-01
331 169 1.153785e+01 1.545314e-01
332 78 1.151266e+01 2.286505e-01
333 503 1.173136e+01 8.930872e-02
334 136 1.169233e+01 1.724487e-01
335 103 1.205254e+01 1.985096e-01
336 84 1.119491e+01 2.201809e-01
337 85 1.132355e+01 2.188588e-01
